SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22019,1610612743,DEN,Denver Nuggets,21900252,2019-11-26,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20
22019,1612709919,WES,Westchester Knicks,2021900098,2019-11-26,109,43,88,0.489,14,31,0.452,5,7,0.714,9,29,38,25,15,10,13,18
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900100,2019-11-26,122,41,87,0.471,10,31,0.323,16,18,0.889,15,29,44,27,11,8,21,21
22019,1612709923,WCB,Windy City Bulls,2021900099,2019-11-26,95,35,88,0.398,4,32,0.125,12,16,0.75,10,37,47,17,11,3,18,22
22019,1612709911,IWA,Iowa Wolves,2021900102,2019-11-26,132,48,85,0.565,16,33,0.485,11,18,0.611,8,43,51,27,6,6,13,22
22019,1610612758,SAC,Sacramento Kings,21900244,2019-11-25,102,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18
22019,1610612753,ORL,Orlando Magic,21900241,2019-11-25,88,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21
22019,1610612747,LAL,Los Angeles Lakers,21900249,2019-11-25,114,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18
22019,1612709902,SCW,Santa Cruz Warriors,2021900097,2019-11-25,107,44,87,0.506,11,33,0.333,5,12,0.417,9,43,52,22,10,4,16,18
22019,1610612762,UTA,Utah Jazz,21900248,2019-11-25,118,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23
22019,1612709913,ERI,Erie BayHawks,2021900095,2019-11-25,117,48,95,0.505,12,35,0.343,5,8,0.625,12,35,47,28,8,5,16,16
22019,1610612749,MIL,Milwaukee Bucks,21900248,2019-11-25,122,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15
22019,1610612750,MIN,Minnesota Timberwolves,21900243,2019-11-25,125,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25
22019,1612709917,GRD,Grand Rapids Drive,2021900095,2019-11-25,100,40,93,0.43,2,21,0.095,12,15,0.8,10,32,42,27,11,5,17,18
22019,1610612738,BOS,Boston Celtics,21900244,2019-11-25,103,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16
22019,1610612755,PHI,Philadelphia 76ers,21900246,2019-11-25,96,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20
22019,1610612761,TOR,Toronto Raptors,21900246,2019-11-25,101,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18
22019,1612709925,LAK,Lakeland Magic,2021900101,2019-11-25,71,25,84,0.298,7,34,0.206,6,7,0.857,13,22,35,13,6,6,14,18
22019,1612709926,MHU,Memphis Hustle,2021900096,2019-11-25,119,48,99,0.485,11,35,0.314,8,10,0.8,13,31,44,21,18,5,7,16
22019,1610612744,GSW,Golden State Warriors,21900250,2019-11-25,97,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17
22019,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25,114,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16
22019,1612709915,MNE,Maine Red Claws,2021900096,2019-11-25,96,38,97,0.392,9,38,0.237,6,10,0.6,28,33,61,14,6,5,25,18
22019,1610612739,CLE,Cleveland Cavaliers,21900240,2019-11-25,106,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14
22019,1610612757,POR,Portland Trail Blazers,21900247,2019-11-25,117,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20
22019,1610612748,MIA,Miami Heat,21900245,2019-11-25,117,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23
22019,1612709918,TEX,Texas Legends,2021900097,2019-11-25,113,38,95,0.4,13,42,0.31,14,20,0.7,18,39,57,23,12,7,13,14
22019,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,113,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25
22019,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25,104,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22
22019,1610612766,CHA,Charlotte Hornets,21900245,2019-11-25,100,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24
22019,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25,108,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21
22019,1610612765,DET,Detroit Pistons,21900241,2019-11-25,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20
22019,1610612741,CHI,Chicago Bulls,21900247,2019-11-25,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20
22019,1610612760,OKC,Oklahoma City Thunder,21900250,2019-11-25,100,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16
22019,1612709890,AUS,Austin Spurs,2021900101,2019-11-25,97,36,73,0.493,8,20,0.4,9,11,0.818,10,38,48,20,5,10,17,16
22019,1610612754,IND,Indiana Pacers,21900242,2019-11-25,126,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11
22019,1610612743,DEN,Denver Nuggets,21900238,2019-11-24,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16
22019,1610612758,SAC,Sacramento Kings,21900237,2019-11-24,113,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17
22019,1610612752,NYK,New York Knicks,21900236,2019-11-24,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29
22019,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22
22019,1612709923,WCB,Windy City Bulls,2021900091,2019-11-24,113,44,92,0.478,12,37,0.324,8,12,0.667,15,29,44,21,9,8,18,22
22019,1612709929,CPS,College Park Skyhawks,2021900090,2019-11-24,101,37,87,0.425,11,38,0.289,11,12,0.917,2,44,46,19,10,5,15,27
22019,1612709890,AUS,Austin Spurs,2021900092,2019-11-24,98,44,93,0.473,8,28,0.286,1,6,0.167,12,32,44,29,7,2,15,17
22019,1610612756,PHX,Phoenix Suns,21900238,2019-11-24,104,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18
22019,1612709905,SBL,South Bay Lakers,2021900094,2019-11-24,133,50,96,0.521,14,35,0.4,13,19,0.684,14,33,47,36,9,1,12,22
22019,1610612740,NOP,New Orleans Pelicans,21900239,2019-11-24,109,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900091,2019-11-24,121,44,81,0.543,16,31,0.516,15,20,0.75,8,31,39,25,8,2,18,23
22019,1612709924,ACC,Agua Caliente Clippers,2021900093,2019-11-24,104,42,87,0.483,5,20,0.25,9,11,0.818,14,34,48,28,8,9,19,21
22019,1612709893,CTN,Canton Charge,2021900093,2019-11-24,107,42,100,0.42,6,31,0.194,11,14,0.786,19,30,49,21,9,2,13,14
22019,1612709903,SLC,Salt Lake City Stars,2021900092,2019-11-24,104,35,78,0.449,16,40,0.4,12,16,0.75,11,33,44,21,10,3,21,19
22019,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24,103,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16
22019,1612709921,LIN,Long Island Nets,2021900090,2019-11-24,96,37,96,0.385,10,42,0.238,7,12,0.583,13,42,55,19,6,3,17,18
22019,1612709904,SXF,Sioux Falls Skyforce,2021900094,2019-11-24,118,43,85,0.506,17,47,0.362,10,16,0.625,13,27,40,29,5,5,18,24
22019,1610612746,LAC,LA Clippers,21900239,2019-11-24,134,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21
22019,1610612764,WAS,Washington Wizards,21900237,2019-11-24,106,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23
22019,1610612745,HOU,Houston Rockets,21900235,2019-11-24,123,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26
22019,1610612756,PHX,Phoenix Suns,21900225,2019-11-23,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17
22019,1610612752,NYK,New York Knicks,21900229,2019-11-23,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900088,2019-11-23,109,35,86,0.407,10,35,0.286,16,20,0.8,16,28,44,22,11,4,20,27
22019,1610612748,MIA,Miami Heat,21900230,2019-11-23,86,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16
22019,1610612761,TOR,Toronto Raptors,21900228,2019-11-23,119,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16
22019,1612709902,SCW,Santa Cruz Warriors,2021900088,2019-11-23,126,43,81,0.531,14,28,0.5,15,20,0.75,13,30,43,25,11,6,22,27
22019,1612709925,LAK,Lakeland Magic,2021900087,2019-11-23,121,46,88,0.523,14,28,0.5,9,10,0.9,7,36,43,25,8,3,12,22
22019,1612709909,DEL,Delaware Blue Coats,2021900084,2019-11-23,119,45,102,0.441,14,36,0.389,10,13,0.769,14,40,54,23,9,10,19,26
22019,1610612766,CHA,Charlotte Hornets,21900226,2019-11-23,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17
22019,1612709918,TEX,Texas Legends,2021900089,2019-11-23,127,48,94,0.511,10,30,0.333,11,23,0.478,12,33,45,31,12,2,13,31
22019,1612709889,OKL,Oklahoma City Blue,2021900089,2019-11-23,116,39,93,0.419,9,44,0.205,17,19,0.895,10,36,46,25,4,5,18,28
22019,1610612757,POR,Portland Trail Blazers,21900231,2019-11-23,104,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20
22019,1610612762,UTA,Utah Jazz,21900234,2019-11-23,128,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21
22019,1610612759,SAS,San Antonio Spurs,21900229,2019-11-23,111,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17
22019,1612709919,WES,Westchester Knicks,2021900086,2019-11-23,108,41,94,0.436,14,37,0.378,8,11,0.727,13,29,42,23,7,7,9,20
22019,1610612754,IND,Indiana Pacers,21900227,2019-11-23,111,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14
22019,1612709920,RAP,Raptors 905,2021900085,2019-11-23,143,54,109,0.495,17,41,0.415,15,21,0.714,13,31,44,27,15,7,13,20
22019,1610612749,MIL,Milwaukee Bucks,21900233,2019-11-23,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14
22019,1612709913,ERI,Erie BayHawks,2021900085,2019-11-23,141,51,100,0.51,16,41,0.39,15,18,0.833,16,44,60,29,6,4,25,22
22019,1610612747,LAL,Los Angeles Lakers,21900232,2019-11-23,109,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14
22019,1612709900,NAS,Northern Arizona Suns,2021900087,2019-11-23,102,35,88,0.398,14,44,0.318,11,14,0.786,6,28,34,16,5,1,10,12
22019,1610612755,PHI,Philadelphia 76ers,21900230,2019-11-23,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27
22019,1610612741,CHI,Chicago Bulls,21900226,2019-11-23,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20
22019,1610612753,ORL,Orlando Magic,21900227,2019-11-23,106,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16
22019,1612709915,MNE,Maine Red Claws,2021900086,2019-11-23,118,44,90,0.489,16,42,0.381,10,15,0.667,14,38,52,26,5,5,16,17
22019,1610612763,MEM,Memphis Grizzlies,21900232,2019-11-23,108,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19
22019,1610612740,NOP,New Orleans Pelicans,21900234,2019-11-23,120,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24
22019,1610612765,DET,Detroit Pistons,21900233,2019-11-23,90,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18
22019,1612709927,WIS,Wisconsin Herd,2021900084,2019-11-23,124,43,95,0.453,17,43,0.395,14,19,0.737,9,38,47,25,8,6,14,22
22019,1610612750,MIN,Minnesota Timberwolves,21900225,2019-11-23,98,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23
22019,1610612739,CLE,Cleveland Cavaliers,21900231,2019-11-23,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14
22019,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27
22019,1610612738,BOS,Boston Celtics,21900222,2019-11-22,92,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19
22019,1610612748,MIA,Miami Heat,21900219,2019-11-22,116,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17
22019,1610612766,CHA,Charlotte Hornets,21900216,2019-11-22,118,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18
22019,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22,103,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900077,2019-11-22,96,38,83,0.458,9,18,0.5,7,13,0.538,8,27,35,23,8,7,15,20
22019,1612709913,ERI,Erie BayHawks,2021900076,2019-11-22,127,45,86,0.523,17,36,0.472,13,15,0.867,10,35,45,21,11,5,26,21
22019,1612709889,OKL,Oklahoma City Blue,2021900081,2019-11-22,111,45,93,0.484,16,36,0.444,3,7,0.429,15,37,52,30,6,5,21,19
22019,1610612745,HOU,Houston Rockets,21900224,2019-11-22,119,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27
22019,1610612743,DEN,Denver Nuggets,21900222,2019-11-22,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17
22019,1610612739,CLE,Cleveland Cavaliers,21900221,2019-11-22,101,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15
22019,1610612742,DAL,Dallas Mavericks,21900221,2019-11-22,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18
22019,1610612746,LAC,LA Clippers,21900224,2019-11-22,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32
22019,1612709924,ACC,Agua Caliente Clippers,2021900083,2019-11-22,98,39,83,0.47,6,20,0.3,9,15,0.6,11,34,45,20,4,8,11,21
22019,1612709893,CTN,Canton Charge,2021900075,2019-11-22,118,43,86,0.5,12,29,0.414,12,14,0.857,7,26,33,24,11,6,12,14
22019,1612709890,AUS,Austin Spurs,2021900080,2019-11-22,116,47,91,0.516,13,27,0.481,5,8,0.625,6,38,44,34,10,7,13,28
22019,1610612765,DET,Detroit Pistons,21900215,2019-11-22,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17
22019,1612709923,WCB,Windy City Bulls,2021900078,2019-11-22,102,40,103,0.388,10,40,0.25,7,12,0.583,13,41,54,23,10,6,20,20
22019,1612709911,IWA,Iowa Wolves,2021900080,2019-11-22,99,33,80,0.413,8,30,0.267,15,23,0.652,13,38,51,18,6,4,19,19
22019,1610612762,UTA,Utah Jazz,21900223,2019-11-22,113,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14
22019,1612709917,GRD,Grand Rapids Drive,2021900077,2019-11-22,111,44,91,0.484,8,27,0.296,8,11,0.727,17,36,53,23,10,7,19,24
22019,1612709919,WES,Westchester Knicks,2021900079,2019-11-22,106,42,104,0.404,16,43,0.372,3,4,0.75,12,38,50,25,8,10,15,29
22019,1610612747,LAL,Los Angeles Lakers,21900220,2019-11-22,130,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20
22019,1610612760,OKC,Oklahoma City Thunder,21900220,2019-11-22,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23
22019,1610612751,BKN,Brooklyn Nets,21900217,2019-11-22,116,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18
22019,1612709928,CAP,Capital City Go-Go,2021900076,2019-11-22,114,45,91,0.495,13,31,0.419,7,11,0.636,7,25,32,27,12,3,18,22
22019,1610612758,SAC,Sacramento Kings,21900217,2019-11-22,97,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25
22019,1612709914,STO,Stockton Kings,2021900082,2019-11-22,111,44,106,0.415,12,40,0.3,9,11,0.818,18,36,54,19,10,3,14,21
22019,1610612755,PHI,Philadelphia 76ers,21900218,2019-11-22,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21
22019,1612709921,LIN,Long Island Nets,2021900075,2019-11-22,117,47,81,0.58,14,34,0.412,5,6,0.833,4,33,37,28,6,4,17,17
22019,1612709926,MHU,Memphis Hustle,2021900081,2019-11-22,113,44,95,0.463,12,34,0.353,9,12,0.75,11,30,41,27,9,5,13,15
22019,1610612741,CHI,Chicago Bulls,21900219,2019-11-22,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24
22019,1612709922,GBO,Greensboro Swarm,2021900078,2019-11-22,114,41,98,0.418,15,39,0.385,13,16,0.813,9,47,56,23,15,4,17,19
22019,1610612764,WAS,Washington Wizards,21900216,2019-11-22,125,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13
22019,1612709927,WIS,Wisconsin Herd,2021900079,2019-11-22,112,37,84,0.44,9,35,0.257,19,26,0.731,12,44,56,22,7,1,17,13
22019,1610612744,GSW,Golden State Warriors,21900223,2019-11-22,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18
22019,1610612759,SAS,San Antonio Spurs,21900218,2019-11-22,104,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15
22019,1612709904,SXF,Sioux Falls Skyforce,2021900083,2019-11-22,87,36,89,0.404,7,32,0.219,6,10,0.6,14,32,46,16,5,7,10,19
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900082,2019-11-22,103,42,92,0.457,7,35,0.2,8,14,0.571,11,38,49,27,10,8,18,20
22019,1612709900,NAS,Northern Arizona Suns,2021900074,2019-11-21,109,44,92,0.478,9,36,0.25,8,13,0.615,13,37,50,28,12,6,15,21
22019,1610612740,NOP,New Orleans Pelicans,21900214,2019-11-21,124,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25
22019,1610612756,PHX,Phoenix Suns,21900214,2019-11-21,121,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19
22019,1610612757,POR,Portland Trail Blazers,21900213,2019-11-21,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27
22019,1612709929,CPS,College Park Skyhawks,2021900073,2019-11-21,112,39,103,0.379,13,48,0.271,12,16,0.75,15,26,41,25,14,2,16,26
22019,1610612749,MIL,Milwaukee Bucks,21900213,2019-11-21,137,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20
22019,1612709909,DEL,Delaware Blue Coats,2021900073,2019-11-21,120,46,87,0.529,15,44,0.341,9,17,0.529,12,43,55,29,5,6,29,26
22019,1612709902,SCW,Santa Cruz Warriors,2021900074,2019-11-21,100,30,78,0.385,13,32,0.406,14,17,0.824,6,31,37,16,8,4,19,19
22019,1610612751,BKN,Brooklyn Nets,21900205,2019-11-20,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21
22019,1612709911,IWA,Iowa Wolves,2021900069,2019-11-20,129,46,97,0.474,26,58,0.448,6,10,0.6,13,44,57,34,11,5,22,25
22019,1612709919,WES,Westchester Knicks,2021900068,2019-11-20,91,32,79,0.405,9,23,0.391,10,15,0.667,11,35,46,20,11,8,19,19
22019,1610612750,MIN,Minnesota Timberwolves,21900210,2019-11-20,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20
22019,1610612761,TOR,Toronto Raptors,21900207,2019-11-20,113,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21
22019,1612709905,SBL,South Bay Lakers,2021900069,2019-11-20,105,36,94,0.383,17,44,0.386,11,17,0.647,11,37,48,24,8,4,22,20
22019,1612709927,WIS,Wisconsin Herd,2021900067,2019-11-20,115,44,97,0.454,15,41,0.366,6,6,1.0,18,45,63,25,5,2,20,16
22019,1610612741,CHI,Chicago Bulls,21900209,2019-11-20,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24
22019,1612709893,CTN,Canton Charge,2021900066,2019-11-20,124,42,92,0.457,9,32,0.281,20,26,0.769,16,24,40,14,15,5,20,12
22019,1610612764,WAS,Washington Wizards,21900203,2019-11-20,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20
22019,1610612762,UTA,Utah Jazz,21900210,2019-11-20,103,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21
22019,1612709918,TEX,Texas Legends,2021900070,2019-11-20,122,47,92,0.511,11,26,0.423,8,10,0.8,13,25,38,23,12,5,18,25
22019,1610612766,CHA,Charlotte Hornets,21900205,2019-11-20,91,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23
22019,1612709904,SXF,Sioux Falls Skyforce,2021900072,2019-11-20,99,37,79,0.468,11,27,0.407,8,12,0.667,6,25,31,22,15,4,19,19
22019,1610612738,BOS,Boston Celtics,21900212,2019-11-20,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22
22019,1610612748,MIA,Miami Heat,21900206,2019-11-20,124,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20
22019,1610612752,NYK,New York Knicks,21900202,2019-11-20,104,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25
22019,1612709923,WCB,Windy City Bulls,2021900071,2019-11-20,115,39,88,0.443,12,29,0.414,16,19,0.842,18,28,46,19,12,5,17,20
22019,1610612749,MIL,Milwaukee Bucks,21900204,2019-11-20,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25
22019,1612709920,RAP,Raptors 905,2021900065,2019-11-20,102,42,87,0.483,7,29,0.241,7,9,0.778,7,33,40,28,8,4,23,25
22019,1610612742,DAL,Dallas Mavericks,21900208,2019-11-20,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21
22019,1610612746,LAC,LA Clippers,21900212,2019-11-20,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18
22019,1612709925,LAK,Lakeland Magic,2021900067,2019-11-20,93,40,92,0.435,8,34,0.235,3,8,0.375,9,33,42,21,10,7,16,15
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900071,2019-11-20,105,37,79,0.468,12,27,0.444,11,16,0.688,9,30,39,23,9,8,21,23
22019,1610612765,DET,Detroit Pistons,21900209,2019-11-20,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20
22019,1610612759,SAS,San Antonio Spurs,21900203,2019-11-20,132,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13
22019,1612709913,ERI,Erie BayHawks,2021900066,2019-11-20,118,48,95,0.505,9,32,0.281,9,9,1.0,14,33,47,21,10,5,28,34
22019,1610612739,CLE,Cleveland Cavaliers,21900206,2019-11-20,100,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23
22019,1612709917,GRD,Grand Rapids Drive,2021900068,2019-11-20,96,38,93,0.409,9,30,0.3,8,13,0.615,19,40,59,27,8,4,18,24
22019,1610612743,DEN,Denver Nuggets,21900211,2019-11-20,105,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21
22019,1610612753,ORL,Orlando Magic,21900207,2019-11-20,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16
22019,1610612745,HOU,Houston Rockets,21900211,2019-11-20,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22
22019,1612709915,MNE,Maine Red Claws,2021900065,2019-11-20,113,41,86,0.477,15,43,0.349,10,13,0.769,10,34,44,26,14,8,22,19
22019,1612709903,SLC,Salt Lake City Stars,2021900072,2019-11-20,111,42,80,0.525,16,32,0.5,8,11,0.727,7,31,38,28,13,6,21,16
22019,1610612744,GSW,Golden State Warriors,21900208,2019-11-20,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16
22019,1612709914,STO,Stockton Kings,2021900070,2019-11-20,140,51,88,0.58,18,34,0.529,11,15,0.733,11,28,39,29,9,3,22,21
22019,1610612755,PHI,Philadelphia 76ers,21900202,2019-11-20,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14
22019,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20,127,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26
22019,1610612760,OKC,Oklahoma City Thunder,21900201,2019-11-19,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22
22019,1610612763,MEM,Memphis Grizzlies,21900198,2019-11-19,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23
22019,1610612756,PHX,Phoenix Suns,21900200,2019-11-19,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20
22019,1610612757,POR,Portland Trail Blazers,21900199,2019-11-19,104,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23
22019,1610612758,SAC,Sacramento Kings,21900200,2019-11-19,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26
22019,1610612744,GSW,Golden State Warriors,21900198,2019-11-19,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24
22019,1610612747,LAL,Los Angeles Lakers,21900201,2019-11-19,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20
22019,1612709889,OKL,Oklahoma City Blue,2021900064,2019-11-19,116,41,83,0.494,14,36,0.389,12,17,0.706,11,40,51,22,8,6,21,21
22019,1612709928,CAP,Capital City Go-Go,2021900063,2019-11-19,125,47,95,0.495,9,26,0.346,12,18,0.667,10,30,40,33,14,3,14,21
22019,1610612740,NOP,New Orleans Pelicans,21900199,2019-11-19,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900064,2019-11-19,104,39,105,0.371,14,48,0.292,7,9,0.778,21,28,49,21,8,5,14,21
22019,1612709909,DEL,Delaware Blue Coats,2021900063,2019-11-19,105,39,95,0.411,5,27,0.185,11,14,0.786,19,34,53,21,4,11,27,25
22019,1612709919,WES,Westchester Knicks,2021900061,2019-11-18,94,37,79,0.468,9,26,0.346,6,10,0.6,9,27,36,19,6,7,21,15
