SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612761,TOR,Toronto Raptors,0022100302,2021-11-28,TOR vs. BOS,L,239,97,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,-12.0
22021,1610612746,LAC,LA Clippers,0022100300,2021-11-28,LAC vs. GSW,L,241,90,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,-15.0
22021,1610612758,SAC,Sacramento Kings,0022100303,2021-11-28,SAC @ MEM,L,240,101,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,-27.0
22021,1610612738,BOS,Boston Celtics,0022100302,2021-11-28,BOS @ TOR,W,240,109,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,12.0
52021,1612709920,RAP,Raptors 905,2052100096,2021-11-28,RAP @ DEL,L,240,106,39,99,0.394,15,45,0.333,8,10,0.8,17,32,49,21,10,5,21,20,-8.0
22021,1610612754,IND,Indiana Pacers,0022100301,2021-11-28,IND vs. MIL,L,240,100,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,-18.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100100,2021-11-28,RGV vs. BIR,W,241,101,41,88,0.466,8,27,0.296,6,8,0.75,17,36,53,20,15,6,25,21,12.0
52021,1612709913,BIR,Birmingham Squadron,2052100100,2021-11-28,BIR @ RGV,L,239,89,33,79,0.418,11,38,0.289,7,10,0.7,6,25,31,24,14,6,22,23,-12.0
52021,1612709929,CPS,College Park Skyhawks,2052100095,2021-11-28,CPS @ CCG,L,239,103,38,86,0.442,9,24,0.375,10,14,0.714,7,28,35,19,4,4,11,22,-10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100301,2021-11-28,MIL @ IND,W,240,118,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,13,14,18.0
52021,1612709928,CCG,Capital City Go-Go,2052100095,2021-11-28,CCG vs. CPS,W,241,113,39,84,0.464,13,34,0.382,14,16,0.875,15,38,53,25,6,6,17,30,10.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100093,2021-11-27,SXF vs. CLC,L,241,111,39,99,0.394,21,54,0.389,9,11,0.818,10,23,33,23,13,2,7,19,-4.0
22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9.0
22021,1610612766,CHA,Charlotte Hornets,0022100297,2021-11-27,CHA @ HOU,L,265,143,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,-3.0
22021,1610612740,NOP,New Orleans Pelicans,0022100299,2021-11-27,NOP @ UTA,L,238,105,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,13,20,-22.0
22021,1610612751,BKN,Brooklyn Nets,0022100294,2021-11-27,BKN vs. PHX,L,241,107,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,-6.0
52021,1612709911,IWA,Iowa Wolves,2052100090,2021-11-27,IWA @ MCC,W,251,125,47,95,0.495,12,29,0.414,13,22,0.591,14,34,48,27,8,3,20,23,8.0
22021,1610612762,UTA,Utah Jazz,0022100299,2021-11-27,UTA vs. NOP,W,239,127,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,22.0
52021,1612709890,AUS,Austin Spurs,2052100092,2021-11-27,AUS vs. MHU,L,240,78,28,89,0.315,6,37,0.162,8,12,0.667,12,32,44,17,7,7,20,24,-30.0
22021,1610612741,CHI,Chicago Bulls,0022100296,2021-11-27,CHI vs. MIA,L,241,104,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,22,20,-3.0
22021,1610612753,ORL,Orlando Magic,0022100295,2021-11-27,ORL @ CLE,L,240,92,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,-13.0
22021,1610612764,WAS,Washington Wizards,0022100298,2021-11-27,WAS @ DAL,W,240,120,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,14,18,6.0
52021,1612709920,RAP,Raptors 905,2052100089,2021-11-27,RAP @ DEL,L,239,94,34,78,0.436,11,34,0.324,9,14,0.643,8,39,47,25,6,4,33,23,-26.0
22021,1610612742,DAL,Dallas Mavericks,0022100298,2021-11-27,DAL vs. WAS,L,240,114,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,-6.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100292,2021-11-27,MIN @ PHI,W,290,121,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,1.0
52021,1612709918,TEX,Texas Legends,2052100094,2021-11-27,TEX vs. GBO,W,240,104,39,88,0.443,14,40,0.35,8,8,1.0,8,30,38,26,9,2,16,22,6.0
22021,1610612752,NYK,New York Knicks,0022100293,2021-11-27,NYK @ ATL,W,241,99,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,9.0
22021,1610612748,MIA,Miami Heat,0022100296,2021-11-27,MIA @ CHI,W,240,107,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,3.0
52021,1612709915,MNE,Maine Celtics,2052100091,2021-11-27,MNE @ WES,W,241,131,47,84,0.56,20,36,0.556,9,9,1.0,8,32,40,35,11,2,18,11,25.0
52021,1612709926,MHU,Memphis Hustle,2052100092,2021-11-27,MHU @ AUS,W,240,108,39,84,0.464,9,28,0.321,12,15,0.8,7,44,51,23,14,5,16,23,30.0
52021,1612709922,GBO,Greensboro Swarm,2052100094,2021-11-27,GBO @ TEX,L,240,98,36,78,0.462,13,28,0.464,7,11,0.636,9,32,41,27,10,8,23,16,-6.0
52021,1612709893,CLC,Cleveland Charge,2052100093,2021-11-27,CLC @ SXF,W,240,115,44,83,0.53,11,37,0.297,13,17,0.765,9,48,57,22,3,3,24,17,4.0
22021,1610612745,HOU,Houston Rockets,0022100297,2021-11-27,HOU vs. CHA,W,266,146,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,13,25,3.0
52021,1612709932,MCC,Motor City Cruise,2052100090,2021-11-27,MCC vs. IWA,L,251,117,38,81,0.469,17,41,0.415,15,21,0.714,7,31,38,31,12,6,23,31,-8.0
22021,1610612755,PHI,Philadelphia 76ers,0022100292,2021-11-27,PHI vs. MIN,L,289,120,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,-1.0
52021,1612709909,DEL,Delaware Blue Coats,2052100089,2021-11-27,DEL vs. RAP,W,241,120,43,104,0.413,10,42,0.238,15,19,0.789,17,35,52,26,22,5,14,19,26.0
52021,1612709919,WES,Westchester Knicks,2052100091,2021-11-27,WES vs. MNE,L,240,106,42,84,0.5,15,37,0.405,5,6,0.833,8,26,34,28,10,2,20,17,-25.0
22021,1610612756,PHX,Phoenix Suns,0022100294,2021-11-27,PHX @ BKN,W,240,113,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,12,17,6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100295,2021-11-27,CLE vs. ORL,W,240,105,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,13.0
52021,1612709890,AUS,Austin Spurs,2052100084,2021-11-26,AUS vs. MHU,L,240,94,35,85,0.412,9,35,0.257,8,10,0.8,8,37,45,26,7,4,16,23,-16.8
22021,1610612756,PHX,Phoenix Suns,0022100282,2021-11-26,PHX @ NYK,W,240,118,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,21.0
22021,1610612752,NYK,New York Knicks,0022100282,2021-11-26,NYK vs. PHX,L,241,97,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,-21.0
22021,1610612749,MIL,Milwaukee Bucks,0022100288,2021-11-26,MIL @ DEN,W,237,120,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,11.0
22021,1610612741,CHI,Chicago Bulls,0022100283,2021-11-26,CHI @ ORL,W,240,123,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,13,24,35.0
22021,1610612753,ORL,Orlando Magic,0022100283,2021-11-26,ORL vs. CHI,L,239,88,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,-35.0
22021,1610612759,SAS,San Antonio Spurs,0022100287,2021-11-26,SAS vs. BOS,W,239,96,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,8.0
52021,1612709903,SLC,Salt Lake City Stars,2052100087,2021-11-26,SLC vs. STO,L,242,84,30,93,0.323,11,39,0.282,8,15,0.533,11,36,47,16,10,6,16,17,-18.0
22021,1610612763,MEM,Memphis Grizzlies,0022100285,2021-11-26,MEM vs. ATL,L,240,100,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,8,7,13,19,-32.0
22021,1610612761,TOR,Toronto Raptors,0022100284,2021-11-26,TOR @ IND,L,239,97,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,-17.0
52021,1612709930,GLI,G League Ignite,2052100088,2021-11-26,GLI @ SCW,L,239,110,40,81,0.494,6,24,0.25,12,17,0.706,9,39,48,19,12,7,30,28,-2.0
22021,1610612738,BOS,Boston Celtics,0022100287,2021-11-26,BOS @ SAS,L,240,88,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,-8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100286,2021-11-26,OKC vs. WAS,L,240,99,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,-2.0
22021,1610612764,WAS,Washington Wizards,0022100286,2021-11-26,WAS @ OKC,W,241,101,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,2.0
22021,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26,GSW vs. POR,W,240,118,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15.0
22021,1610612765,DET,Detroit Pistons,0022100280,2021-11-26,DET @ LAC,L,239,96,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,-11.0
22021,1610612747,LAL,Los Angeles Lakers,0022100291,2021-11-26,LAL vs. SAC,L,316,137,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,-4.0
52021,1612709913,BIR,Birmingham Squadron,2052100085,2021-11-26,BIR @ RGV,L,240,105,36,85,0.424,13,34,0.382,12,16,0.75,12,33,45,24,9,3,15,20,-7.0
22021,1610612762,UTA,Utah Jazz,0022100289,2021-11-26,UTA vs. NOP,L,240,97,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100288,2021-11-26,DEN vs. MIL,L,239,109,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,-11.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100088,2021-11-26,SCW vs. GLI,W,241,112,39,89,0.438,12,39,0.308,14,20,0.7,9,26,35,24,21,5,23,26,2.0
52021,1612709926,MHU,Memphis Hustle,2052100084,2021-11-26,MHU @ AUS,W,241,103,36,86,0.419,13,41,0.317,11,13,0.846,7,39,46,22,7,4,13,16,14.2
22021,1610612746,LAC,LA Clippers,0022100280,2021-11-26,LAC vs. DET,W,241,107,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,11.0
22021,1610612740,NOP,New Orleans Pelicans,0022100289,2021-11-26,NOP @ UTA,W,241,98,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,1.0
22021,1610612758,SAC,Sacramento Kings,0022100291,2021-11-26,SAC @ LAL,W,316,141,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,4.0
22021,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26,ATL @ MEM,W,239,132,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,32.0
52021,1612709922,GBO,Greensboro Swarm,2052100086,2021-11-26,GBO @ TEX,W,251,115,42,89,0.472,12,34,0.353,13,15,0.867,11,34,45,25,9,3,15,26,5.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100085,2021-11-26,RGV vs. BIR,W,240,112,44,99,0.444,6,32,0.188,14,20,0.7,20,35,55,20,10,4,13,19,7.0
52021,1612709918,TEX,Texas Legends,2052100086,2021-11-26,TEX vs. GBO,L,250,110,37,84,0.44,7,28,0.25,14,16,0.875,11,34,45,29,8,1,13,22,-5.0
22021,1610612757,POR,Portland Trail Blazers,0022100290,2021-11-26,POR @ GSW,L,241,103,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,-15.0
52021,1612709914,STO,Stockton Kings,2052100087,2021-11-26,STO @ SLC,W,241,102,37,95,0.389,8,34,0.235,11,14,0.786,17,47,64,21,11,11,16,21,18.0
22021,1610612754,IND,Indiana Pacers,0022100284,2021-11-26,IND vs. TOR,W,239,114,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,17.0
22021,1610612766,CHA,Charlotte Hornets,0022100281,2021-11-26,CHA vs. MIN,W,241,133,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100281,2021-11-26,MIN @ CHA,L,241,115,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,-18.0
22021,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24,GSW vs. PHI,W,241,116,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,20.0
22021,1610612738,BOS,Boston Celtics,0022100270,2021-11-24,BOS vs. BKN,L,240,104,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,-19.0
22021,1610612747,LAL,Los Angeles Lakers,0022100268,2021-11-24,LAL @ IND,W,265,124,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,11,21,8.0
22021,1610612755,PHI,Philadelphia 76ers,0022100278,2021-11-24,PHI @ GSW,L,240,96,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,19,22,-20.0
22021,1610612754,IND,Indiana Pacers,0022100268,2021-11-24,IND vs. LAL,L,264,116,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,-8.0
52021,1612709890,AUS,Austin Spurs,2052100083,2021-11-24,AUS @ RGV,L,240,99,30,85,0.353,8,29,0.276,21,27,0.778,13,27,40,17,9,9,26,26,-35.0
22021,1610612749,MIL,Milwaukee Bucks,0022100273,2021-11-24,MIL vs. DET,W,239,114,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,21.0
22021,1610612764,WAS,Washington Wizards,0022100275,2021-11-24,WAS @ NOP,L,239,102,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,5,3,19,23,-25.0
22021,1610612766,CHA,Charlotte Hornets,0022100269,2021-11-24,CHA @ ORL,W,240,106,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,7.0
22021,1610612763,MEM,Memphis Grizzlies,0022100272,2021-11-24,MEM vs. TOR,L,240,113,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,6,3,14,20,-13.0
22021,1610612757,POR,Portland Trail Blazers,0022100279,2021-11-24,POR @ SAC,L,240,121,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,9,1,13,26,-4.0
22021,1610612765,DET,Detroit Pistons,0022100273,2021-11-24,DET @ MIL,L,239,93,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,8,18,-21.0
22021,1610612756,PHX,Phoenix Suns,0022100267,2021-11-24,PHX @ CLE,W,240,120,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,4,2,15,23,5.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100083,2021-11-24,RGV vs. AUS,W,240,134,50,96,0.521,16,37,0.432,11,18,0.611,17,36,53,32,19,5,21,30,35.0
22021,1610612753,ORL,Orlando Magic,0022100269,2021-11-24,ORL vs. CHA,L,239,99,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,-7.0
22021,1610612761,TOR,Toronto Raptors,0022100272,2021-11-24,TOR @ MEM,W,241,126,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,13.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100274,2021-11-24,MIN vs. MIA,W,240,113,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,16,26,12.0
22021,1610612759,SAS,San Antonio Spurs,0022100277,2021-11-24,SAS vs. ATL,L,240,106,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,8,4,12,16,-18.0
22021,1610612751,BKN,Brooklyn Nets,0022100270,2021-11-24,BKN @ BOS,W,241,123,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,19.0
52021,1612709917,GRG,Grand Rapids Gold,2052100082,2021-11-24,GRG vs. MCC,L,239,103,41,85,0.482,11,29,0.379,5,7,0.714,5,22,27,22,10,5,13,23,-19.0
22021,1610612740,NOP,New Orleans Pelicans,0022100275,2021-11-24,NOP vs. WAS,W,239,127,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,13,2,10,26,25.0
22021,1610612762,UTA,Utah Jazz,0022100276,2021-11-24,UTA @ OKC,W,239,110,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,6.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100276,2021-11-24,OKC vs. UTA,L,241,104,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,12,18,-6.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100267,2021-11-24,CLE vs. PHX,L,239,115,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,-5.0
22021,1610612748,MIA,Miami Heat,0022100274,2021-11-24,MIA @ MIN,L,241,101,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,-12.0
22021,1610612745,HOU,Houston Rockets,0022100271,2021-11-24,HOU vs. CHI,W,241,118,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,5,6,21,16,5.0
22021,1610612758,SAC,Sacramento Kings,0022100279,2021-11-24,SAC vs. POR,W,239,125,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,4.0
52021,1612709932,MCC,Motor City Cruise,2052100082,2021-11-24,MCC @ GRG,W,239,122,45,85,0.529,13,31,0.419,10,11,0.909,13,35,48,25,6,4,16,15,19.0
22021,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18.0
22021,1610612741,CHI,Chicago Bulls,0022100271,2021-11-24,CHI @ HOU,L,240,113,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,12,6,13,22,-5.0
22021,1610612746,LAC,LA Clippers,0022100266,2021-11-23,LAC vs. DAL,L,265,104,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,18,24,-8.0
52021,1612709919,WES,Westchester Knicks,2052100079,2021-11-23,WES vs. LIN,W,240,108,40,81,0.494,10,31,0.323,13,18,0.722,10,35,45,26,6,6,14,16,7.0
22021,1610612742,DAL,Dallas Mavericks,0022100266,2021-11-23,DAL @ LAC,W,264,112,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,11,5,14,23,8.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100081,2021-11-23,ACC vs. OKL,L,241,111,41,93,0.441,8,28,0.286,12,16,0.75,11,25,36,19,17,4,13,25,-12.0
52021,1612709921,LIN,Long Island Nets,2052100079,2021-11-23,LIN @ WES,L,239,101,39,100,0.39,11,42,0.262,7,11,0.636,19,30,49,19,8,4,11,20,-7.0
22021,1610612765,DET,Detroit Pistons,0022100263,2021-11-23,DET vs. MIA,L,240,92,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,7,1,14,23,-8.0
22021,1610612757,POR,Portland Trail Blazers,0022100265,2021-11-23,POR vs. DEN,W,240,119,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,19.0
52021,1612709917,GRG,Grand Rapids Gold,2052100078,2021-11-23,GRG vs. MCC,W,239,96,36,80,0.45,7,21,0.333,11,15,0.733,6,38,44,19,5,3,18,24,2.0
22021,1610612752,NYK,New York Knicks,0022100264,2021-11-23,NYK vs. LAL,W,240,106,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,14,23,6.0
52021,1612709889,OKL,Oklahoma City Blue,2052100081,2021-11-23,OKL @ ACC,W,240,123,41,76,0.539,11,29,0.379,16,19,0.842,6,43,49,22,7,5,19,20,12.0
52021,1612709914,STO,Stockton Kings,2052100080,2021-11-23,STO @ SLC,W,250,122,47,111,0.423,14,45,0.311,10,16,0.625,20,30,50,23,13,7,11,17,3.0
52021,1612709932,MCC,Motor City Cruise,2052100078,2021-11-23,MCC @ GRG,L,240,94,34,88,0.386,11,41,0.268,9,15,0.6,10,34,44,13,8,4,11,24,-2.0
22021,1610612747,LAL,Los Angeles Lakers,0022100264,2021-11-23,LAL @ NYK,L,241,100,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,8,3,12,17,-6.0
22021,1610612743,DEN,Denver Nuggets,0022100265,2021-11-23,DEN @ POR,L,239,100,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,17,15,-19.0
52021,1612709903,SLC,Salt Lake City Stars,2052100080,2021-11-23,SLC vs. STO,L,250,119,48,94,0.511,11,31,0.355,9,12,0.75,14,38,52,27,4,7,18,17,-3.0
22021,1610612748,MIA,Miami Heat,0022100263,2021-11-23,MIA @ DET,W,240,100,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,16,19,8.0
22021,1610612751,BKN,Brooklyn Nets,0022100253,2021-11-22,BKN @ CLE,W,240,117,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,6,6,9,23,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100261,2021-11-22,MEM @ UTA,W,239,119,42,95,0.442,13,35,0.371,22,27,0.815,16,34,50,24,10,4,7,20,1.0
22021,1610612740,NOP,New Orleans Pelicans,0022100259,2021-11-22,NOP vs. MIN,L,240,96,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,21,23,-14.0
52021,1612709931,MXC,Ciudad de Mexico Capitanes,2052100077,2021-11-22,MXC vs. RGV,L,239,123,43,80,0.538,17,35,0.486,13,17,0.765,9,19,28,26,12,2,16,19,-2.0
22021,1610612759,SAS,San Antonio Spurs,0022100260,2021-11-22,SAS vs. PHX,L,239,111,49,93,0.527,5,20,0.25,8,16,0.5,11,33,44,23,9,4,15,16,-4.0
22021,1610612766,CHA,Charlotte Hornets,0022100254,2021-11-22,CHA @ WAS,W,239,109,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,6.0
22021,1610612758,SAC,Sacramento Kings,0022100262,2021-11-22,SAC vs. PHI,L,240,94,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,13,19,-8.0
22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12.0
22021,1610612753,ORL,Orlando Magic,0022100258,2021-11-22,ORL @ MIL,L,240,92,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,15,17,-31.0
22021,1610612738,BOS,Boston Celtics,0022100256,2021-11-22,BOS vs. HOU,W,240,108,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,18.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100259,2021-11-22,MIN @ NOP,W,241,110,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,11,20,14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100262,2021-11-22,PHI @ SAC,W,240,102,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,8.0
52021,1612709908,RGV,Rio Grande Valley Vipers,2052100077,2021-11-22,RGV @ MXC,W,241,125,48,88,0.545,10,29,0.345,12,15,0.8,18,27,45,23,13,2,19,24,2.0
22021,1610612741,CHI,Chicago Bulls,0022100257,2021-11-22,CHI vs. IND,L,240,77,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,-32.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100255,2021-11-22,OKC @ ATL,L,240,101,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,8,15,-12.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100253,2021-11-22,CLE vs. BKN,L,240,112,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,12,16,-5.0
22021,1610612749,MIL,Milwaukee Bucks,0022100258,2021-11-22,MIL vs. ORL,W,238,123,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,12,22,31.0
22021,1610612762,UTA,Utah Jazz,0022100261,2021-11-22,UTA vs. MEM,L,241,118,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,-1.0
22021,1610612756,PHX,Phoenix Suns,0022100260,2021-11-22,PHX @ SAS,W,240,115,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,10,0,15,18,4.0
22021,1610612745,HOU,Houston Rockets,0022100256,2021-11-22,HOU @ BOS,L,241,90,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,5,4,14,20,-18.0
22021,1610612754,IND,Indiana Pacers,0022100257,2021-11-22,IND @ CHI,W,242,109,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,11,15,32.0
22021,1610612764,WAS,Washington Wizards,0022100254,2021-11-22,WAS vs. CHA,L,239,103,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,6,6,18,20,-6.0
22021,1610612742,DAL,Dallas Mavericks,0022100248,2021-11-21,DAL @ LAC,L,241,91,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,-6.0
52021,1612709927,WIS,Wisconsin Herd,2052100075,2021-11-21,WIS vs. FWN,W,239,114,45,93,0.484,7,33,0.212,10,18,0.556,17,33,50,21,15,4,18,20,12.0
52021,1612709905,SBL,South Bay Lakers,2052100076,2021-11-21,SBL vs. OKL,W,240,119,45,87,0.517,11,31,0.355,10,14,0.714,11,36,47,27,6,9,11,17,12.0
22021,1610612756,PHX,Phoenix Suns,0022100251,2021-11-21,PHX vs. DEN,W,238,126,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,11,20,29.0
52021,1612709929,CPS,College Park Skyhawks,2052100073,2021-11-21,CPS vs. DEL,L,239,97,40,85,0.471,3,17,0.176,8,14,0.571,13,37,50,16,8,7,23,17,-19.0
22021,1610612747,LAL,Los Angeles Lakers,0022100249,2021-11-21,LAL @ DET,W,240,121,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,5.0
22021,1610612752,NYK,New York Knicks,0022100250,2021-11-21,NYK @ CHI,L,240,103,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,13,25,-6.0
